user_id,name,email,taiwan_id,phone,signup_date,notes,rating,income
1001,張小明,ming@gmail.com,A123456789,0912345678,2026-01-15,優質顧客，經常購買3C產品。,4.8,65000
1002,陳大華,hua_chen@yahoo.com,B220192837,0922334455,2026-01-16,系統操作順暢，給予好評。,5.0,82000
1003,林美麗,meili@outlook.com,H291029384,0933887766,2026/01/17,產品品質優良，物流速度快。,4.5,54000
1004,黃強生,johnson@domain.org,F192837465,0911002233,2026.01.18,無特殊備註。,3.5,
1005,李志明,,E102938475,0988776655,2026-01-19,客服人員態度很好。,4.0,48000
1001,張小明,ming@gmail.com,A123456789,0912345678,2026-01-15,優質顧客，經常購買3C產品。,4.8,65000
1006,趙敏,zhao_min@test.com,D293847561,0955443322,2026-01-20,產品包裝破損，幹這品質三小！,1.0,71000
1007,王大明,wang@demo.tw,A100200300,0912000111,2026-01-21,測試個資 A123456789 請勿外洩。,4.2,90000
1008,周杰,jay@sing.com,G182736450,,2026-01-22,,3.0,
1009,蔡依林,jolin@music.com,N293847102,0933112233,2026-01-23,這服務真的靠北爛fuck,1.5,120000
1010,許瑋甯,ann@actress.tw,F291029381,0966554433,2026-01-24,滿意這次的體驗。,4.9,98000
1011,郭台銘,terry@fox.com,A192837123,0977889900,2026-01-25,企業用戶採購數量較多。,5.0,5000000
1012,孫悟空,,J192837465,0900112233,2026-01-26,對啊,2.0,
1013,豬八戒,pig@west.org,K293847561,0911223344,2026-01-27,謝謝，很好用。,3.0,30000
1014,沙悟淨,sand@river.net,L102938475,0922334455,2026-01-28,嗯嗯,3.0,
1015,唐三藏,monk@west.org,M293847102,0933445566,2026-01-29,阿彌陀佛，慈悲喜捨。,5.0,15000
1010,許瑋甯,ann@actress.tw,F291029381,0966554433,2026-01-24,滿意這次的體驗。,4.9,98000
1016,賈碧,gabi@marley.com,P192837465,0944556677,2026-01-30,破字亂碼測試 \ufffd ï¿½ 測試,1.0,22000
1017,艾連,eren@rumbling.org,Q293847561,0955667788,2026-01-31,塔塔開！為了自由！,5.0,
1018,米卡莎,mikasa@scout.org,R102938475,0966778899,2026-02-01,艾連……,5.0,45000
1019,阿爾敏,armin@scout.org,S293847102,0977889900,2026-02-02,去看海吧！,4.7,46000
1020,兵長,levi@clean.org,T192837465,0988990011,2026-02-03,大掃除時間到了，白痴打掃不乾淨。,4.0,85000
